PRODUCTID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCTTYPEID,ProductLength
2857066,3NHÂ® Glasses Goggles Anti Fog Antis Windproof Anti Dust Resistant,"[Good quality and Suitable to use.,This Product comes in a proper Packaging.,Delivery within 3-5 weeks,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1]",3NH Glasses Goggles Anti Fog Antis Windproof Anti Dust Resistant,10359.0,590.5511805
833712,La Mure / Valbonnais gps,nan,nan,1.0,433.07
648364,J'ecris des lettres! premiers exercices d'Ã©criture 5-6 ans,nan,nan,1.0,759.841
1991694,"Mediterranean diet for beginners: 7Benefits of mediterranean diet,7day plan and 70yummy easy recipes",nan,nan,32.0,600.0
2790448,SEGOVIA Single Walled Stainless Steel Sports| fridge Water Bottle with SS Cap 1000 ml Bottle (straight+belly with sipper cap / cola+ smart with steel cap pack of 4 pcs),"[Segovia bottle consists of stainless steel which provides a robust build for any occasion whether it be hiking, cycling, camping, gym or just to the office. Its special design along with its material is a testament to its durability,The bottle and cap are made from BPA free materials and food grade steel. It's free of toxins and safe for you to use and drink from.Single layer wall stainless steel water bottle,no heat preservation function, be careful when adding hot water.]","Segovia bottle consists of stainless steel which provides a robust build for any occasion whether it be hiking, cycling, camping, gym or just to the office. Its special design along with its material is a testament to its durability. The bottle and cap are made from BPA free materials and food grade steel. It's free of toxins and safe for you to use and drink from.Single layer wall stainless steel water bottle,no heat preservation function, be careful when adding hot water.",1273.0,314.9606296
1810976,"Stone & Beam Fan Embossed Planter in Blue, Medium",nan,nan,6.0,670.0
1262926,Star Trek 50th Anniversary Cereamic Storage Jar,nan,nan,0.0,100.0
1491106,"Steelbird Hi-Gn SBH-11 HUNK Glossy Black and Blue with Smoke visor,580 mm","[High Impact ABS Material Shell,Replaceable and washable interior,Multi-layer EPS (Thermocol) High Density and low density For more Safety with Air Channels,Italian Design Hygienic Interior With Multipored Breathable Pedding Neck Protector For Extra Comfort,No impact on your hair growth due to anti-bacteria coating in helmet interior,Anti Allergic Interior,Size: 580mm (M),Country of Origin: India]",nan,8046.0,1240.155
1543564,"Kenneth Cole REACTION Men's Crespo Loafer B Shoe, Cognac, 10 M US","[Burnished metal center bit,Slightly padded Footbed]",nan,3247.0,500.0
793582,MASTER OF THE RINGS,nan,MASTER OF THE RINGS,716.0,750.0
1045826,"Cybrtrayd L049 No. 4 Lolly Chocolate Candy Mold, No. 4 with Exclusive Cybrtrayd Copyrighted Chocolate Molding Instructions",nan,nan,13101.0,1025.0
2964715,"Twisted Swirl Vintage Blue Phone Case Compatible with iPhone 13,Orange Fluid Abstract Design Cover for Men Girl Women,Unique Soft TPU Bumper Case Cover","[â¤ã€Compatible modeã€‘:This mobile phone case is only compatible with iPhone 13.It supports wireless charging. The precise cutout allows easy access to the charging port, buttons and camera.,â¤ã€Screen & Camera Protectionã€‘: Made of high quality shockproof TPU material that protects against falls,drops ,scratches, bumps and more.The raised screen and camera edges help protect screen and camera from scratches.,â¤ã€Clear Vivid Patternsã€‘ : The Clear and fashionable patterns make your mobile phone look very personalized. Made with an unique printing technique, these patterns wonâ€™t rub off, fade or smudge.,â¤ã€Perfect Gifts& Anti-yellowã€‘: Fashionable and unique design and exquisite patterns are a good choice for gifts. High quality printing technology ensures that the pattern will not fade, turn yellow or fall off during use.,â¤ã€After-sale Serviceã€‘:Worry free after sales. If you have any questions, feel free to contact and we will reply within 24 hours.]","<b>Welcome to our store. We aim to offer unique and special case for you. </b><br> <b>Compatibility</b><br> Compatible with iPhone 13. <br>This case is durable, sturdy and scratch-resistant, perfect for self use or gifts.<br> <b>Features</b><br> â¤Made of soft resilient TPU material, this case is durable and lightweight, easy to take on and off. <br> â¤Raised camera and screen edges provide best protection for phones from falls, scratches or bumps. <br>Designed with four air cushion corners, it perfectly mitigates pressure from drops o falls.<br> â¤Independent buttons and precise cutouts. <br>This case fits buttons, camera, speakers, and ports perfectly.<br> â¤The print is vivid and clear, making your phone look unique and and aesthetic. <br>We use supreme scratch resistant ink, the pattern will not peel over time.<br> <b>PACKAGE LIST</b><br> Including 1 x Phone Case<br>",12556.0,577.0
655356,100 clÃ©s des villes sÅ“urs.Â Eu - Le TrÃ©port - Mers-,nan,nan,1.0,539.369
459135,Training Camp: What the Best Do Better Than Everyone Else,nan,nan,12775.0,640.0
748018,"Peru, Los Senderos Posibles",nan,nan,115.0,527.558
2120903,JSR CART Incense Cones Rose (Pack of 65 Cones),"[Completed Natural & Herbal.,Fragrances:- Rose,In Order To Have A Perfect Ornamental Effects,Please Burn The Incense Cones In Windless Conditions.,Keep Burning sticks away from flammable articles. Ashes should fall on fireproof and heat resistant surface only. Do not ingest and Keep out of reach of children.,Use cone incense for offering your prayers or while meditating or relaxing. It will unquestionably boost up your confidence, create an encouraging environment and purify the atmosphere all around.]","PACK OF 65 INCENSE CONES. Best Quality Low Smoke Dhoop Cones By JSR Cart. Dhoop involves the offering of fragnance before the picture of a deity, as a token of respect. It has a pure and clean fragrance It creates such an ambience that your prayer reaches the divine and is completed Natural & Herbal.",1582.0,393.700787
879159,Lowepro Hipshot 20 for Flip Video Camera (Black),nan,nan,6417.0,260.0
2273102,Redgem 925 Silver Stud Earrings for Girls and Women Natural Amethyst Purple,"[Gemstone: Amethyst: Amethyst is a well known mineral and gemstone. It is the purple variety of the mineralÂ Quartz, and its most valuable and prized variety.,Pure Sterling Silver Earrings for Girls and Women: Â Stylish Pure 925 Silver Earrings beautiful and attractive.,Authenticity: product comes with a S925 Mark which serves as a proof of identity,Superior Quality & Skin Friendly: Made with Fine quality of silver with nickel free, lead free alloy which is non- allergic to all skin types.,Perfect Gift: Ideal for Valentine, Birthday, Anniversary gift for your loved ones. Women love jewellery; especially silver jewellery adore a women. They wear it on different occasion. They have special importance on ring ceremony, wedding and festive time. They can also wear it on regular basis.]","<p>These Stylish Earring for Women and Girls are handcrafted with love and will add a touch of spirituality to your look. It is suitable with all outfits &amp; may be worn at any occasion.</p> <p>Redgem has huge collection of fine jewellery of silver and precious gems for women.</p> <p>â—†&nbsp;<strong>Pure Sterling Silver Earring for girls and Women&nbsp;</strong>makes it very simple and attractive.</p> <p>â—† <strong>Design</strong>: A Stylish Pure Sterling Silver Product with beautiful design</p> <p>â—† <strong>Authenticity</strong>: product comes with a S925 Mark which serves as a proof of identity</p> <p>â—†&nbsp;<strong>Quality</strong>: Fine of silver with nickel free, lead free alloy which is non- allergic to all skin types.</p> <p>â—†&nbsp;<strong>Occasion</strong>: suits to wear in any occasion like daily, party , wedding and festival.</p> <p>â—†&nbsp;<strong>Perfect Gift:</strong> Ideal for Valentine, Birthday, Anniversary gift for your loved ones. Excellent gift for festivals celebrations and all precious moments of happiness.</p>",3357.0,31.496
1724966,"BaronHong Seamless Underwear Half Length Chest Binder for Tomboy Trans Lesbian(Black,2XL)","[Note:the Size Is Much Smaller Than Us Size,don't Refer To The The Amazon Size Chart. Please Refer To The Left Size Chart Picture Or ""product Description."" Select The Right Size Based On Your Upper Chest Circumference. Normally Please Choose 2 Size Bigger,if You Fit L In Us Size,please Choose At Least 2xl.,Designed For Transgender,ftm,tomboys,trans Lesbian,or Cosplay Stage Show Supply,or As A Sports Bra,strong Elastic Band Chest Binder,make Chest Flat And Become Cool,giving You A Man Appearance.,100% Brand New,perfect Design,this Corset Is Comfortable.the Effect Is Good,convenient To Wear,do Not Fade.the Average Life Expectancy Of About Half A Year.,Main Fabric Ingredients:cotton,polyester Fiber (polyester) Bamboo Charcoal Fabric; Soft Elastic Band,this Perfect Seamless Underwear Design Is Your First Choice For Underwear.,Wearing Experience:leaving More Space For The Body And Less Pressure On The Chest; Becoming Flat Naturally; Not Restricting The Breath.]","Size S upper chest circumference:64-72cm/25.2""-28.35""<br> Size M upper chest circumference:72-82cm/28.35""-32.28""<br> Size L upper chest circumference:82-88cm/32.28""-34.65""<br> Size XL upper chest circumference:88-94cm/34.65""-37.01""<br> Size XXL upper chest circumference:94-98cm/37.01""-38.58""<br>The Model:height 100cm,weight 50KG,his comfortable size is M.<br>BaronHong is a new brand ,aimed to bring you a better life.All tradeworks belongs to BaronHong.",2879.0,500.0
854763,Hot Wheels 2004 First Editions Crooze Wail Tale 77/100 WHITE 077 1:64 Scale,Hot Wheels 2004 First Editions Crooze Wail Tale 77/100 WHITE 077 1:64 Scale,1:64;First Editions0,976.0,450.0
2075497,Antique Home Decor Wooden Hand Painted and Handmade Hanging Wind Chimes Pieces (Multicolour) Handcrafted Decorative Wall/Door/Window Hanging Bells (Bell) Peacock,"[Size Approx ( in CM ) : Height 55 cm, Width 22 Cm,peacock wall hanging home decor , a beautiful Combination of handmade & hand painted bells Decorative elephants along with beautiful Wind chime bells,Material: Metal bells , wood & plastic,Makes a peace full sound which feels pleasant and positive to the ears and helps to relax.,Idol for home decoration, wall decor, can be hanged anywhere like window , balcony, terrace , roof top gardens, living room , main gate entrance etc. The product is made by skilled artists. Its a great Rajasthani handmade handicraft home decor. its perfect for gifting and decoration both. Its one of the finest rajasthani hanging decoration items. peacock wall decoration items]",Antique traditional handmade peacock wall decor Handmade Rajasthani bell wall hanging with bells for Bell shaped Wind chime for your house or office decor and positive atmosphere. Wind chimes sound creates peace and is a Feng Sui. Its a peacock wall decoration items makes home beautiful and sounds like a wind chime that contains handmade & hand painted elephants hanging in strings with golden bells that makes beautiful and smooth sound. The product will be exactly the same as show in the picture.,5565.0,866.1417314
2367805,GEOSHADOW FMB120 High-end Small Light Weight GPS Tracking Device Anti Theft Waterproof Real time Live Location Vehicle Tracker for Taxi Car Bus Truck Travels Automobile,"[Cost Effective Small Light weight GPS Device,Support New generation GSM/GNSS module,Dual SIM and Bluetooth Connectivity,Various Vehicle CAN Adapters,FMB Immobilizer,SOS, Geo-Fence, Vibration, Movement alarms and notification]","<p>FMB120 small and professional tracker with internal high gain GSM and GNSS antennas, which is able to collect device coordinates and other useful data and transfer them via GSM network to server.&nbsp;</p><p>This device is perfectly suitable for applications where location acquirement of remote objects is needed: fleet management, car rental companies, taxi companies, public transport, logistics companies, personal cars and so on. FMB120 can perform tasks on remote objects, such as monitoring engine status, controlling truckâ€™s door etc.</p><p><strong>Features:</strong></p><ul><li>Support New generation GSM/GNSS module</li><li>Cost Effective Small Light weight GPS Device</li><li>Dual SIM and Bluetooth Connectivity</li><li>Various Vehicle CAN Adapters</li><li>FMB Immobilizer</li><li>SOS, Geo-Fence, Vibration, Movement alarms and notification</li></ul><p><strong>Specifications:</strong></p><ul><li>GPS Chipset: MTK high Sensitivity Chip</li><li>Model: FMB120</li><li>Location Accuracy: &lt;10 Meters</li><li>Voltage Input: 10-30V DC</li><li>Backup Battery: 170mAh</li><li>Tracking sensitivity: -165dBm</li><li>Acquisition sensitivity: -144dBm</li></ul><p><strong>Applications:</strong></p><ul><li>Fleet management</li><li>Car Rental, Taxis, Travel Bus.</li><li>Public transport</li><li>Logistics companies</li><li>Personal cars</li></ul><p><strong>Package Included:</strong></p><ul><li>1 GeoShadow FMB120 GPS Tracker</li><li>1 Extension Wire</li><li>1 Relay Wire</li><li>1 Instruction Note</li></ul>",2136.0,255.905
1188856,"Zinus 18 Inch Premium SmartBase Mattress Foundation / 4 Extra Inches high for Under-bed Storage / Platform Bed Frame / Box Spring Replacement / Strong / Sturdy / Quiet Noise-Free, Queen","[Your purchase includes One Zinus Casey Premium SmartBase 18-Inch Mattress Foundation in Queen Size. Mattress is not included,Bed frame dimensions: 60"" W x 80"" L x 18"" H. Bed frame weight: 36.2 lbs. | Clearance space: 17â€ | Core Composition â€“ Steel Frames and wires,Compatible frames: memory foam, spring and/or pillow top mattresses,Requires the use of SmartBase headboard brackets (not included) to connect to a headboard,Smartbases do not require a box spring, in fact the added height is meant to replace the box spring and provide you with ample storage space using our ""Smart"" patented design]","The Next Generation Bed Frame - The Premium 18 Inch SmartBase Mattress Foundation by Zinus eliminates the need for a box spring as your memory foam, spring or latex mattress should be placed directly on the Premium SmartBase. Uniquely designed for optimum support and durability the strong steel mattress support has multiple points of contact with the floor for stability and prevents mattress sagging, increasing mattress life. The Premium SmartBase bed frame is 18 inches high with 16.5 inches of clearance under the frame for 4 extra inches of under-bed storage space. With plastic caps to protect your floors and an innovative folding design to allow for easy storage, the SmartBase is well designed for ease of use. Worry free 5-year limited warranty.Â  Another comfort innovation from Zinus. Pioneering comfort.",1626.0,8000.0
2165448,"Bloodlines: Race, Cross and the Christian",nan,nan,133.0,530.0
292637,"Works, Now First Collected: To Which Are Prefixed the Lives of the Author Volume 4",nan,nan,6104.0,598.424
1955999,Women's A Line Open Back Satin Prom Dress Long Formal Party Skirts Deep V Neck Ball Gown Hot Pink Size 6,"[Feature: A-Line, Deep V-Neck Long/Floor Length Prom Dress, Sleeveless, Open Back, Back Zipper, with Shimmering Sequin Bodice, with Pockets.,V-Neck Sleeveless Satin Hot Pink Party Skirt for Women 2020, Open Back Formal Event Maxi Bridal Guest Party Gowns, A Line Marine Corps Ball Prom, Plus Size Beach Skirt, Long Juniors Teens Girls Summer Dresses, Wedding Night Ball Gowns.,This hot pink ball gown can be customized according to your size to ensure a fit. If you need to customize the size, please select ""Customsize"" in the size section or contact us in advance.,Delivery time: Usually, the production time of the hot pink evening dress takes 3-4 working days, and expedited shipping takes about 3-5 days to arrive. Standard shipping takes approximately 9-16 days to arrive.,Occasions: evening dresses, family gatherings, graduation ceremonies, wedding receptions, maternity dresses, masquerades, red carpets event, sweet 16, christmas eve, halloween, bridesmaid dresses, festive banquets, ball gowns, company banquets or other formal occasions.]","<strong>About YinanLi Dress</strong>:<br />We provide different style of Bridesmaid Dresses, Bridal gowns, Prom Gowns, Cocktail Dresses, Evening Dresses, Party Dresses, Homecoming Dresses, and Celebrity Dresses.<br /><br /><strong></strong> <strong>Prom Dress Details:</strong><br />Material: Satin<br />Neckline: V-Neck<br />Sleeve: Sleeveless<br />Back: Open Back<br />Closure: Back Zipper<br />Length: Long/Floor Length<br />Occasion: This elegant satin prom dress is suit for wedding party, bridesmaid, prom, evening, homecoming, wedding, birthday party, dance party, graduation, celebrity, red carpet and other formal or special occasions. <strong><strong></strong></strong><br /><br /><strong></strong><strong>Custom Size:</strong><br />We could make custom size and color freely, if you want please email to us when you place the order.<br />1. Bust:<br />2. Waist:<br />3. Hips:<br />4. Height: from head to toe (barefoot)<br /><br />1. Originally Designed: All dresses are designed by the most qualified designers, and the most experienced tailors carry out strict quality inspections in our own factories. Every needle and every thread reflects our passion for service and attention to detail. You will get the most exquisite design<br /><br />2. Could this work as a maternity dress? Since satin fabrics are not elastic, only some imperial waist skirts are suitable for pregnant women. We strongly recommend that you customize the dress, select &quot;custom&quot; in the size area, fill in your size, so we will customize this beautiful prom dress for you.",2986.0,590.5511805
2543433,"Decor Therapy 8347-01396096 (2 Pack) Outdoor Premium Seat Pad Set, Wheat","[Designed to fit most patio dining chairs,Fiber fill provides comfortable cushioning,Durable outdoor fabric,Cleans easily with mild soap and water, no bleach, air dry,Dimensions: 20 in. W x 19.5 in. D x 5 in. H (loft)]",nan,11855.0,1950.0
1108294,"Full Throttle Wake Shocker 70"" Covered Tube, Red",nan,nan,3306.0,3500.0
2535064,"LILLUSORY Women's Turtleneck Oversized Sweaters 2022 Fall Long Batwing Sleeve Spilt Hem Tunic Pullover Sweater Knit Tops, Dark Apricot, X-Small","[â˜…Sizeï¼šXS=US (4-6) S=US(4-8), M=US(10-14), L=US(16-20), XL=US(18-22ï¼‰ï¼ŒOversized style sweatersï¼Œif between size, long torso choose size up.,â˜…Designï¼šTurtle cowl neckï¼Œlong batwing sleeveï¼Œhigh low split hemï¼Œsolid colorï¼Œtunic top sweaterï¼Œknitwear casual styleï¼Œoversized sweater.,â˜…Occasion: Outdoor wearing, Casual,Office; Great with leggings, high heels, boots etc,â˜…Material:The asymmetric hem sweater made of 50% viscose 30% nylon and 20% Ployesterï¼Œchunky sweaterï¼Œcasual comfy pulloversï¼ŒLILLUSORY high quality sweaters.,â˜…Washing Instruction: Hand wash recommended.Steam Iron.]",Turtleneck Pullover Sweater,2992.0,1770.0
1962527,Paperblanks 2021 Midnight Steel Midi 12-Month,"[12-Month Planner (January 2021 â€“ December 2021),5"" W Ã— 7"" H,Day-at-a-time interior layout, 368 pages, 80 gsm,Hardcover with elastic closure, memento pouch and 2 ribbon markers,Also includes monthly and yearly calendars, national and international holidays, removable address book, conversion tables, international dialing codes, world time zones and additional note-taking pages]","Capturing the flavour of finely wrought Renaissance-style leather bindings, Paperblanks Midnight Steel 2021 12-Month Diary pays homage to the craft of delicate gold tooling, originally introduced to Europe via the flourishing trade routes to the East. The timeless beauty of an antique leather binding is brought into the present on the cover of this deep blue book.",5091.0,700.0
213498,Twin Flame Book of Positive Affirmations: Soul Growth Inspirations,nan,nan,87.0,600.0
1676450,Inflorescent,nan,nan,837.0,559.054
2779227,"Stunned Trendy, Latest, Classy Attractive Look Printed Mobile Back Case Cover for Vivo Y73 (Heart Lock)","[Check exact model of your phone, check (Settings-About Phone). There you will find device model. In case there is a code, search code online to find the exact name to avoid wrong model.,Material & Design: The multicolor mobile cover is made up of environment friendly Polycarbonate recyclable plastic with stylish authentic designs to add to your fashion sense,Accurate Fitting: These cases are made with good precision moulds covering sides and corners properly with highly accesable cut-outs for all ports and buttons,Drop Protection: The back cover has raised lips around the screen providing complete coverage against any drop, bump or scratches on screen,Safe & Sanitized: All products are sanitized before dispatching, employee follows safety guidelines]","Comfortable and light weight for daily use. Attractive, unique designs. Allows easy access to all buttons, controls and ports of your Phone. The back designs are totally customized designs, these designs on the cases are manufactured by Cleok Associate after you place the order. Protects your Phone from scratches and damage. This case covers full back side of your Phone and need not to replace the original back cover. High Quality finish case.Easy to install and remove.",2201.0,708.6614166
1519827,"Pooplu Womens Plain V Neck Half Sleeves Pack of 3 Combo Cotton Pink, Yellow, DarkPink T Shirt. Stylish, Casual Tshirts (_L)","[100 % Cotton,180 GSM Regular Fit T-Shirt,V Neck Stylish Half Sleeves Casual T shirt,Plain Combo Trendy Tshirt,Kindly Check Size Chart For Best Fitting. Design and Made In India]",Pooplu Womens Cotton Plain Combo Pack of 3 MultiColour T shirt With 180 GSM Pure Cotton Regular Fit Tshirt,3079.0,1000.0
993228,Merry Nickmas / Various,nan,nan,804.0,490.0
699328,Duden Kindergarten Lexikon,nan,nan,1.0,909.447
1329311,"Amscan 354001.54 Jumbo Margarita Glass, 30 oz, Caribbean Blue","[30 oz.,High quality paper,Drink in style with this plastic margarita glass,Perfect for parties, celebrations and adds a classy and simple accent to your table setting]",Serve cool drinks in our 30 oz Jumbo Plastic Margarita Glass Caribbean Blue! Features a Caribbean Blue plastic jumbo margarita glass. Holds 32 oz of your choice of liquid. Includes 1 margarita glass per package.,1419.0,950.0
1501832,adidas Men's Predator 18+ FG Firm Ground Soccer Cleats,adidas,adidas Predator 18+ FG- Black 7.5,2788.0,1300.0
